date,Portfolio Return
2017-04-04,-0.4267779061839261
2017-04-05,0.374219769405324
2017-04-06,-0.15733418386596254
2017-04-07,0.26777400748779545
2017-04-10,-0.748714401110413
2017-04-11,-0.5309376401221155
2017-04-12,0.90561194841559
2017-04-13,-0.35057673600429773
2017-04-17,0.6948487192430775
2017-04-18,1.05798818487298
2017-04-19,0.07553219843801084
2017-04-20,-0.3984058946489011
2017-04-21,0.620801001133362
2017-04-24,0.5416638319594669
2017-04-25,-1.2228183541582724
2017-04-26,0.5096365095988453
2017-04-27,-0.15547967914282035
2017-04-28,0.3958593336418592
2017-05-01,0.7788298885347977
2017-05-02,-0.9243445498428794
2017-05-03,0.8868444707176559
2017-05-04,0.9984671011141377
2017-05-05,-0.15383772675099827
2017-05-08,-0.3122762921571698
2017-05-09,-0.22923715009894652
2017-05-10,-0.4533773993984558
2017-05-11,3.369621258855284
2017-05-12,0.7659139347775311
2017-05-15,-0.3585561165194462
2017-05-16,0.5401082563393844
2017-05-17,-0.632031298689264
2017-05-18,0.2572183600098943
2017-05-19,-0.9871266347688025
2017-05-22,0.4202539298696095
2017-05-23,-0.22568890673079212
2017-05-24,-0.8307554627994129
2017-05-25,0.28058895861361455
2017-05-26,0.11893421045574559
2017-05-30,0.09634604486842502
2017-05-31,1.236896098667264
2017-06-01,-1.507458997231368
2017-06-02,0.7205393344426869
2017-06-05,-0.7776400900321145
2017-06-06,0.5532076649911244
2017-06-07,0.6692941491038118
2017-06-08,-1.4304359855798676
2017-06-09,-2.4232923620434876
2017-06-12,0.04586063193571688
2017-06-13,0.9453513802075487
2017-06-14,-0.41698321910544234
2017-06-15,0.6288990491508596
2017-06-16,-0.3016366913040436
2017-06-19,0.6645903076962556
2017-06-20,0.14004013080207933
2017-06-21,0.23790892943053477
2017-06-22,-0.2656866484070197
2017-06-23,-0.6350166573698846
2017-06-26,-0.15726229771536593
2017-06-27,-0.9605470445418329
2017-06-28,-0.7555708630938462
2017-06-29,-0.870537513547931
2017-06-30,-0.050678746851977596
2017-07-03,-0.029250255749315723
2017-07-05,-0.2735624876394317
2017-07-06,0.3712626830902923
2017-07-07,0.8466239634598716
2017-07-10,0.5755020204746606
2017-07-11,0.20420914764864628
2017-07-12,1.667151854924911
2017-07-13,-1.4707938076242622
2017-07-14,-0.013832596926761642
2017-07-17,-1.3937425496435418
2017-07-18,1.321718258226865
2017-07-19,0.20787157186613392
2017-07-20,0.9310110174415032
2017-07-21,-0.1341535857469478
2017-07-24,0.8114415195257219
2017-07-25,-2.8406701896025126
2017-07-26,-1.2889506415008967
2017-07-27,-0.43608038210194877
2017-07-28,1.6150923229739256
2017-07-31,0.040853567923655465
2017-08-01,2.98288955833637
2017-08-02,-1.0454268293640423
2017-08-03,1.2049928253567144
2017-08-04,0.976790718787528
2017-08-07,-0.0789219605557201
2017-08-08,-0.04596584697452488
2017-08-09,0.2249322186230951
2017-08-10,1.6996582719426656
2017-08-11,0.7458451565387625
2017-08-14,0.05208405882376921
2017-08-15,0.9070279966404436
2017-08-16,-0.08221378930146606
2017-08-17,0.5243921958434772
2017-08-18,0.28086256229529427
2017-08-21,-0.9350778736011156
2017-08-22,-1.1846242748207958
2017-08-23,-0.050218091036613566
2017-08-24,-1.0071752011903667
2017-08-25,0.1358966350434554
2017-08-28,0.14379623426584498
2017-08-29,1.8523668764529155
2017-08-30,2.178254725681683
2017-08-31,0.19344427227725225
2017-09-01,-3.229457373506528
2017-09-05,0.8380342072915226
2017-09-06,-1.0387509944031836
2017-09-07,1.0757544261435803
2017-09-08,0.09141723735368834
2017-09-11,-0.7565832815159301
2017-09-12,-1.080765356845077
2017-09-13,0.008310521050001296
2017-09-14,0.5546326210744645
2017-09-15,-0.8642960255383403
2017-09-18,0.17062758022414526
2017-09-19,-0.4373239482897828
2017-09-20,0.5761584293762745
2017-09-21,-0.8198131878721848
2017-09-22,-0.10811708956721455
2017-09-25,-0.5636752695212333
2017-09-26,0.7505552486360111
2017-09-27,0.4064790027496046
2017-09-28,-0.6626226804391799
2017-09-29,0.8381943071752461
2017-10-02,1.0095154900313985
2017-10-03,-0.6820879725091067
2017-10-04,-0.24984256376594716
2017-10-05,-0.5121883491641177
2017-10-06,-0.8130595048433544
2017-10-09,-0.7040710106670289
2017-10-10,-0.936172886563702
2017-10-11,-0.27154995206446486
2017-10-12,0.2967849263405742
2017-10-13,2.223782124787928
2017-10-16,-1.0071009411127863
2017-10-17,0.682229804265615
2017-10-18,-0.1933279078136918
2017-10-19,0.09899158487008952
2017-10-20,-2.2481920997899145
2017-10-23,-0.8925379393607669
2017-10-24,-0.2534068987587301
2017-10-25,-0.49591321224868
2017-10-26,-1.236475447181864
2017-10-27,2.4441461573588508
2017-10-30,0.14513773891760628
2017-10-31,0.351742644999109
2017-11-01,-0.7403320817398873
2017-11-02,0.11016768797323939
2017-11-03,0.6092932828200648
2017-11-06,0.6602046807926643
2017-11-07,0.9214764132510611
2017-11-08,0.5618373946802424
2017-11-09,0.6430813703603742
2017-11-10,-0.2118963460666512
2017-11-13,0.4367099574478628
2017-11-14,-2.250509862630008
2017-11-15,0.4293746170008528
2017-11-16,-0.19153977520826038
2017-11-17,-0.7301217374277824
2017-11-20,0.24798735841489827
2017-11-21,0.6311898823475626
2017-11-22,-0.41194319765002874
2017-11-24,0.2876614903967134
2017-11-27,-0.979730634330962
2017-11-28,-0.9693832301516458
2017-11-29,-2.194006095282563
2017-11-30,2.0195767077117854
2017-12-01,0.6407794029221003
2017-12-04,-0.8827307264855254
2017-12-05,1.2668199960740067
2017-12-06,-0.5302154646008361
2017-12-07,-0.6414515225598771
2017-12-08,-0.3747335391384121
2017-12-11,-0.04185307937326854
2017-12-12,-0.19895693174869722
2017-12-13,0.5458938445118888
2017-12-14,0.5556415392974113
2017-12-15,-0.7844310372260899
2017-12-18,0.24592526523180558
2017-12-19,-0.09694684059500924
2017-12-20,0.723416510665642
2017-12-21,0.6882433768316942
2017-12-22,0.0268682713699131
2017-12-26,-0.514291583977502
2017-12-27,0.889044220303763
2017-12-28,0.3669206672944991
2017-12-29,0.1641855844943363
2018-01-02,0.7579696741060582
2018-01-03,1.4466551029343244
2018-01-04,1.0382308238308924
2018-01-05,-0.6512270387983055
2018-01-08,0.7281294837123808
2018-01-09,-0.3296294171834968
2018-01-10,-0.9738023057639178
2018-01-11,0.5094270730106841
2018-01-12,-0.13170604049952628
2018-01-16,0.04043282423423111
2018-01-17,-0.6254697052705893
2018-01-18,-0.2661859117647114
2018-01-19,-0.5986832514402485
2018-01-22,0.538140328799972
2018-01-23,-0.5510232411468019
2018-01-24,0.7240941722686389
2018-01-25,0.8550342949061451
2018-01-26,-0.00677390319410609
2018-01-29,-0.4590493544252271
2018-01-30,-0.34215001999277717
2018-01-31,-0.30806560615203926
2018-02-01,1.5604661759433094
2018-02-02,2.3045309753445076
2018-02-05,-1.5062206429940828
2018-02-06,-1.8634955844291619
2018-02-07,-0.8373416693142132
2018-02-08,-0.019868434626413745
2018-02-09,-1.568869999764475
2018-02-12,1.0049303905867557
2018-02-13,-1.8458050872127174
2018-02-14,-1.567094015713315
2018-02-15,1.7041431394351663
2018-02-16,0.6827353255860902
2018-02-20,0.5542143619669225
2018-02-21,-0.7929283514688046
2018-02-22,0.5592710803313028
2018-02-23,-1.1097563991089254
2018-02-26,1.088948243979302
2018-02-27,-0.38365757541469536
2018-02-28,-0.13097028563488367
2018-03-01,-0.7451012727569096
2018-03-02,-0.5829639813824161
2018-03-05,1.316782394477449
2018-03-06,-0.44199187665989514
2018-03-07,1.0047135587450473
2018-03-08,1.1543498558380862
2018-03-09,0.8604412065873701
2018-03-12,-0.6406012325343302
2018-03-13,0.12082069408344998
2018-03-14,-0.07992391484589412
2018-03-15,-0.2932537663772352
2018-03-16,0.3859517280914049
2018-03-19,-0.6530581688893999
2018-03-20,0.5336246682479939
2018-03-21,-0.086330878976002
2018-03-22,0.5572196331049573
2018-03-23,0.6153590901196848
2018-03-26,-0.15853683159042564
2018-03-27,-0.758203402674291
2018-03-28,-1.36549955752729
2018-03-29,-0.5941019207202827
2018-04-02,0.28803720902925933
2018-04-03,0.8649239059970573
2018-04-04,-0.7561214300691721
2018-04-05,-0.5868547263466819
2018-04-06,-0.035506844124912895
2018-04-09,-0.04680822277018715
2018-04-10,0.5813335257986085
2018-04-11,-0.3678956068485649
2018-04-12,0.36041881446766455
2018-04-13,0.6405634319397002
2018-04-16,-0.3328249273999484
2018-04-17,0.9613715541141432
2018-04-18,-1.2287543149413716
2018-04-19,-0.8500107229516285
2018-04-20,-0.46185488907561467
2018-04-23,-0.5996737013082631
2018-04-24,0.6262505865317225
2018-04-25,1.653421621512312
2018-04-26,1.1200064071763678
2018-04-27,0.25452356947174737
2018-04-30,0.0409026037367477
2018-05-01,-0.8914842643598317
2018-05-02,-0.5318015199986914
2018-05-03,1.2584623345922141
2018-05-04,0.5373885953897473
2018-05-07,0.8733905419808496
2018-05-08,0.7328677840171859
2018-05-09,-0.7861945050630448
2018-05-10,0.19572869243703384
2018-05-11,0.23537014215911922
2018-05-14,-0.028005059865676696
2018-05-15,0.028837708350046953
2018-05-16,-2.9372909776579377
2018-05-17,-1.1062267171273565
2018-05-18,-0.05027681907709747
2018-05-21,0.13027970118450805
2018-05-22,-0.5658301058528314
2018-05-23,0.5569302771974471
2018-05-24,0.06335882761431044
2018-05-25,-0.6008278283725232
2018-05-29,0.4118155505588672
2018-05-30,-0.5349861052350668
2018-05-31,0.3592510919591717
2018-06-01,2.2425675940192957
2018-06-04,-0.42491183641380403
2018-06-05,-1.9911116347773654
2018-06-06,0.01902877635648681
2018-06-07,0.27636531743931325
2018-06-08,0.025666248467250963
2018-06-11,0.07563589731449882
2018-06-12,-0.37011623639919833
2018-06-13,0.2530349652166609
2018-06-14,0.42235647047333513
2018-06-15,0.5201655877423961
2018-06-18,-0.6906523574977985
2018-06-19,0.2076562951351102
2018-06-20,0.11634414477901922
2018-06-21,-0.16254210535713964
2018-06-22,0.8296477840837978
2018-06-25,0.8259955150066787
2018-06-26,-0.48134816830852634
2018-06-27,-0.5769679246607917
2018-06-28,0.8775467708925522
2018-06-29,0.2890275517531493
2018-07-02,0.3458975518438945
2018-07-03,-0.12518380257307893
2018-07-05,0.5887672828858626
2018-07-06,-0.33869266693669076
2018-07-09,0.6342379025393209
2018-07-10,0.016336054970966796
2018-07-11,1.0564609688759874
2018-07-12,0.7291382194469564
2018-07-13,0.6187685709834279
2018-07-16,-1.2711620613482721
2018-07-17,-0.5643068134971152
2018-07-18,-0.2766612742773368
2018-07-19,1.0869468005705074
2018-07-20,-0.32983379750143316
2018-07-23,-1.3101122328702397
2018-07-24,-0.5949708265213194
2018-07-25,2.775995016273749
2018-07-26,1.9547560250229237
2018-07-27,-1.2337005245504518
2018-07-30,-0.7165757725601307
2018-07-31,0.07770571031844753
2018-08-01,1.2252814267967223
2018-08-02,0.009309474409455731
2018-08-03,0.39519966591597067
2018-08-06,0.42748503471317534
2018-08-07,-1.460193550133373
2018-08-08,-0.326667163264589
2018-08-09,-0.4184664268464555
2018-08-10,0.013401513666211451
2018-08-13,-0.05982532473087776
2018-08-14,-0.5005418724798205
2018-08-15,5.5585096250242385
2018-08-16,-0.5638453941145194
2018-08-17,0.47525700456887865
2018-08-20,-1.1913036001722843
2018-08-21,-0.9794754607805256
2018-08-22,0.24856732546911786
2018-08-23,0.2375939808700922
2018-08-24,1.349145760891599
2018-08-27,0.32601013811241586
2018-08-28,0.23638875512871138
2018-08-29,0.5209767760574602
2018-08-30,0.6906575354563049
2018-08-31,-0.7210153051559076
2018-09-04,1.9562338667575243
2018-09-05,-0.8621802914972408
2018-09-06,-0.4282171123532974
2018-09-07,0.4366007192097032
2018-09-10,0.03719308506704877
2018-09-11,-0.2986796811961723
2018-09-12,-0.5040054335652311
2018-09-13,0.7447991802712782
2018-09-14,-1.066554167527134
2018-09-17,0.6576763406728303
2018-09-18,-0.7391657479460512
2018-09-19,-1.3151667643037879
2018-09-20,0.7515877643312896
2018-09-21,-0.49250917466485244
2018-09-24,1.9086117637730604
2018-09-25,0.2976368080996772
2018-09-26,0.9462444990835749
2018-09-27,0.28151558835294965
2018-09-28,0.9330704664904266
2018-10-01,-0.4733706365729873
2018-10-02,0.8970137365907661
2018-10-03,-0.6417409233524406
2018-10-04,0.6541897012227982
2018-10-05,0.5310589841073066
2018-10-08,2.0795967783339226
2018-10-09,1.0336112698990085
2018-10-10,-0.3210832716233525
2018-10-11,-0.5865204167976181
2018-10-12,-0.1502965038729953
2018-10-15,1.2570889540072128
2018-10-16,1.0303171874772343
2018-10-17,-0.06772954611812931
2018-10-18,0.6600279506821316
2018-10-19,0.9506001978705547
2018-10-22,-2.115141583684281
2018-10-23,1.8496316852165706
2018-10-24,1.1725125485912087
2018-10-25,-1.2963613653486394
2018-10-26,-1.9450819331849134
2018-10-29,1.2768820519691393
2018-10-30,1.3829264907855028
2018-10-31,-0.3881638797625797
2018-11-01,-0.11617134708594046
2018-11-02,-0.8801044678002534
2018-11-05,-0.3663138599042437
2018-11-06,0.05287295166550576
2018-11-07,-1.383780556136256
2018-11-08,1.1716510780472
2018-11-09,1.4733960172881733
2018-11-12,0.5880067949104117
2018-11-13,0.7573229296063699
2018-11-14,1.738576237362146
2018-11-15,1.3627533664689317
2018-11-16,0.4298893278598648
2018-11-19,0.6896278638231285
2018-11-20,0.5921351031836579
2018-11-21,-1.7950771260852116
2018-11-23,1.1847118774385423
2018-11-26,1.2886894836491347
2018-11-27,-1.2685441243120832
2018-11-28,-1.7518464265308547
2018-11-29,1.796497621536406
2018-11-30,-0.6996162346559
2018-12-03,-1.6230270310733077
2018-12-04,1.7011068183382787
2018-12-06,1.7308732269373706
2018-12-07,-0.14779200744715149
2018-12-10,0.9514393574582591
2018-12-11,0.8444949335113527
2018-12-12,-1.1808566210315985
2018-12-13,2.4055637576869904
2018-12-14,0.5338652360818321
2018-12-17,-2.0027955126015646
2018-12-18,1.322965297306764
2018-12-19,0.3604079693959862
2018-12-20,0.563514395371454
2018-12-21,-0.033635884227600776
2018-12-24,-0.7999376768346989
2018-12-26,-1.0928847939599655
2018-12-27,0.16069853718909455
2018-12-28,-0.057457529054201206
2018-12-31,1.1846468524418508
2019-01-02,-0.9304620359451232
2019-01-03,0.9367672821605022
2019-01-04,-0.12834351525694965
2019-01-07,1.342294106635804
2019-01-08,-1.0391804446006336
2019-01-09,-1.5891853238211984
2019-01-10,3.3751113237536834
2019-01-11,0.7872744935524478
2019-01-14,0.2396712550148239
2019-01-15,1.5657349766027706
2019-01-16,-1.2884002720401266
2019-01-17,0.29591930480003636
2019-01-18,-1.0527052206407994
2019-01-22,0.12608835141175279
2019-01-23,-0.2684663098918372
2019-01-24,3.7068101749705806
2019-01-25,-0.7776756668181477
2019-01-28,-0.20527881317083274
2019-01-29,-1.1130558943519664
2019-01-30,2.5102714116943314
2019-01-31,1.023813971100358
2019-02-01,-0.45426533514354217
2019-02-04,-1.1361181975246448
2019-02-05,-0.5665818912163711
2019-02-06,-1.2254957855324733
2019-02-07,0.6613402569090199
2019-02-08,1.0061779137584015
2019-02-11,1.2395479134549947
2019-02-12,-0.8223391885013553
2019-02-13,-3.747755686440297
2019-02-14,0.38165344344510466
2019-02-15,-0.20034145297453743
2019-02-19,-1.3784206866907778
2019-02-20,-0.5323262819235097
2019-02-21,-0.3878374773649118
2019-02-22,-0.07492412361207246
2019-02-25,-0.7839743185904835
2019-02-26,0.7948742568848255
2019-02-27,0.07881282546985835
2019-02-28,0.7243900530911707
2019-03-01,-0.7538655685102436
2019-03-04,0.43789728062453737
2019-03-05,0.09918018973418707
2019-03-06,0.7469230911699598
2019-03-07,0.8590440299394929
2019-03-08,0.015614825714251879
2019-03-11,-0.2799083520284129
2019-03-12,-0.6732606225002757
2019-03-13,0.4513938418804697
2019-03-14,0.3911577625989682
2019-03-15,-0.27220593950239236
2019-03-18,-1.6736278903337243
2019-03-19,-0.10677798914381142
2019-03-20,0.40316662935404146
2019-03-21,-0.7352001218160309
2019-03-22,1.6096401135547
2019-03-25,-0.017954068700327674
2019-03-26,-0.016297448954758487
2019-03-27,-0.5787499916552119
2019-03-28,-0.926849356470143
2019-03-29,-0.7301709303377169
2019-04-01,-0.9352027646082051
2019-04-02,-0.07154422889476875
2019-04-03,-1.0589766878134443
2019-04-04,-0.4437846102399856
2019-04-05,0.8002381705497386
2019-04-08,-0.473648683144241
2019-04-09,0.8675207081668512
2019-04-10,0.018198380618561494
2019-04-11,0.09691951605658833
2019-04-12,-0.8180339436210482
2019-04-15,0.3392023037147429
2019-04-16,-1.863371211101159
2019-04-17,-0.656210964434738
2019-04-18,0.6302887510132237
2019-04-22,-0.050880427633686054
2019-04-23,0.13398212459810432
2019-04-24,0.22213179006972839
2019-04-25,-0.30218600778121085
2019-04-26,-1.27600512623959
2019-04-29,-0.7985423377193301
2019-04-30,1.6219197310328348
2019-05-01,-0.7642766890675334
2019-05-02,-0.21690507234395584
2019-05-03,-0.8198253998659699
2019-05-06,-0.12376686365894729
2019-05-07,0.8487294713973403
2019-05-08,-0.32448160834509965
2019-05-09,0.7851770706899863
2019-05-10,-0.05030278298094437
2019-05-13,2.357269699722899
2019-05-14,-0.5092829801638743
2019-05-15,0.5251163414382232
2019-05-16,1.0531484855567075
2019-05-17,0.7538840823465119
2019-05-20,-0.059681400118622996
2019-05-21,-1.0584957027458386
2019-05-22,0.5306651796104258
2019-05-23,1.095401778235583
2019-05-24,0.4600326904590024
2019-05-28,-0.5179194787179076
2019-05-29,0.5006723292158743
2019-05-30,0.7576512460442375
2019-05-31,-0.2668280093934182
2019-06-03,0.16540598794109174
2019-06-04,-2.3656594789967023
2019-06-05,1.2822854111266204
2019-06-06,0.011066941747628345
2019-06-07,0.38549390849027976
2019-06-10,-0.7371366840600757
2019-06-11,-0.1174509963603576
2019-06-12,0.0556234381696763
2019-06-13,-1.2402712485822032
2019-06-14,-0.6476239951903628
2019-06-17,0.8712918757911003
2019-06-18,-0.7207336318416591
2019-06-19,0.2134400897708666
2019-06-20,-0.44787112098352955
2019-06-21,-0.7422515651529535
2019-06-24,-0.48466057301628673
2019-06-25,-1.7729737930788139
2019-06-26,-0.4267851725384353
2019-06-27,-0.3730055693353229
2019-06-28,-0.40180535709176013
2019-07-01,-0.7754983305243357
2019-07-02,2.614605010589033
2019-07-03,-0.10228007982114207
2019-07-05,-0.7467026212719219
2019-07-08,0.25952094214711785
2019-07-09,0.3199867649763277
2019-07-10,2.036399396590187
2019-07-11,-1.9492721108353603
2019-07-12,-0.4930179442774829
2019-07-15,-0.48893050986432485
2019-07-16,0.38872666792147514
2019-07-17,1.2439495361757902
2019-07-18,0.280414411124683
2019-07-19,-0.45562169027758115
2019-07-22,0.35396612438858943
2019-07-23,0.24069793547152996
2019-07-24,-1.1828088901781397
2019-07-25,0.21795741005650626
2019-07-26,0.43692890871219525
2019-07-29,0.29022522638203707
2019-07-30,0.019612521045777598
2019-07-31,-1.192305850393176
2019-08-01,-0.4570860045921623
2019-08-02,1.009195894555146
2019-08-05,1.5010785556749795
2019-08-06,-0.8759192781032832
2019-08-07,2.106105191644112
2019-08-08,-0.7056114966045879
2019-08-09,0.7972666686260688
2019-08-12,2.272965127293205
2019-08-13,0.03873716279712891
2019-08-14,2.276725243710984
2019-08-15,1.8203031008516923
2019-08-16,-0.5864465241074823
2019-08-19,-0.0644737466598655
2019-08-20,-0.3863032239709432
2019-08-21,0.5927462831013908
2019-08-22,0.7430672137888639
2019-08-23,0.3867683383299436
2019-08-26,0.4473885279505785
2019-08-27,0.786978965941838
2019-08-28,-0.2541081028711156
2019-08-29,-0.4464315868690272
2019-08-30,0.2898185227592398
2019-09-03,1.0336092857403845
2019-09-04,-0.6334697626116959
2019-09-05,-1.305147441867136
2019-09-06,-0.06596236127407673
2019-09-09,-1.9645146134957046
2019-09-10,-1.2568837174142922
2019-09-11,0.3993326742161418
2019-09-12,-0.3385647535457026
2019-09-13,-2.1770767765307286
2019-09-16,-0.9415073371296345
2019-09-17,0.5901782112330812
2019-09-18,-0.6209132158736463
2019-09-19,0.930126189007232
2019-09-20,0.043292776608923056
2019-09-23,-0.6722552742788079
2019-09-24,1.422307961807918
2019-09-25,0.13780761125901542
2019-09-26,1.1489870902149146
2019-09-27,0.042312040662977335
2019-09-30,0.06855870393177133
2019-10-01,-1.3976797494913606
2019-10-02,0.8044928495815191
2019-10-03,0.5823769320786476
2019-10-04,-0.9704650489183211
2019-10-07,0.26246059026458823
2019-10-08,0.5297454652024358
2019-10-09,-0.49994554880877573
2019-10-10,-0.22702252680228074
2019-10-11,-2.1187402253546894
2019-10-14,0.12044752568552086
2019-10-15,0.03243765678730748
2019-10-16,0.22207864780863007
2019-10-17,-0.08352257894288062
2019-10-18,1.4790068346576213
2019-10-21,0.33209717787739523
2019-10-22,0.5206115061769667
2019-10-23,-0.5371561716428008
2019-10-24,0.5892562230588515
2019-10-25,-0.6333370615130018
2019-10-28,0.005904079870802104
2019-10-29,-0.6131974017547837
2019-10-30,1.0475735883988557
2019-10-31,0.2683228470856802
2019-11-01,2.3837087537805246
2019-11-04,-0.17908148602843843
2019-11-05,-1.6892100007616517
2019-11-06,0.7278085728582617
2019-11-07,-0.9621177117144941
2019-11-08,-1.8541525773124932
2019-11-11,-0.4734996021206195
2019-11-12,0.04360317620403231
2019-11-13,0.5709699751091568
2019-11-14,-0.5797380828125265
2019-11-15,-0.4616526233582885
2019-11-18,0.38024593151235075
2019-11-19,-0.3914791617508647
2019-11-20,0.6624073192071277
2019-11-21,-0.5744638191589346
2019-11-22,-0.4802142153932887
2019-11-25,-0.868482322434674
2019-11-26,0.3614012628926665
2019-11-27,0.6177326189749532
2019-11-29,0.3885603598314269
2019-12-02,0.4459138358523429
2019-12-03,1.1499981438214202
2019-12-04,-0.5363122682172495
2019-12-05,-0.10801630914978988
2019-12-06,-1.9214075834759112
2019-12-09,-0.14473983057536
2019-12-10,-0.46522191615657515
2019-12-11,0.044854410941106426
2019-12-12,1.3855869802912535
2019-12-13,-0.7007329014835383
2019-12-16,-0.8714656143064882
2019-12-17,-0.2653147904068853
2019-12-18,0.42050441250499615
2019-12-19,1.4250650985347946
2019-12-20,-0.7810518714797121
2019-12-23,0.12612663892261455
2019-12-24,0.004560507873290209
2019-12-26,-0.030930936754371974
2019-12-27,0.01917172440714321
2019-12-30,-0.5081479388136345
2019-12-31,0.43551090540910886
2020-01-02,-2.3591777465237906
2020-01-03,-0.008344883694322291
2020-01-06,-0.2924518519037078
2020-01-07,-0.43681865560460276
2020-01-08,-0.4354438898467716
2020-01-09,-0.24620267759819958
2020-01-10,0.2979050769713454
2020-01-13,-0.558660108607123
2020-01-14,1.5172321757705265
2020-01-15,0.24536387751214817
2020-01-16,-0.29230737104605886
2020-01-17,-0.16343012949095348
2020-01-21,1.1608484841719724
2020-01-22,-0.881849439090372
2020-01-23,1.1566690342079333
2020-01-24,0.4057310058106611
2020-01-27,1.1792581265979727
2020-01-28,-1.2956820324343998
2020-01-29,-1.0958518852568488
2020-01-30,-0.2971443372455074
2020-01-31,-0.1863552220386544
2020-02-03,0.18909104978451108
2020-02-04,-0.5885436041327563
2020-02-05,-1.0951002623169992
2020-02-06,-1.471644855795633
2020-02-07,0.3058508660295379
2020-02-10,-1.3180163162586591
2020-02-11,-2.0741583659141805
2020-02-12,1.4086070255889616
2020-02-13,-0.5499016900560982
2020-02-14,1.0732913095072627
2020-02-18,1.4936063894049443
2020-02-19,-0.2265183829875772
2020-02-20,2.439255932510578
2020-02-21,-2.667200825416356
2020-02-24,2.6641868373466733
2020-02-25,0.03313280696291665
2020-02-26,1.315633671323102
2020-02-27,1.0842387245415246
2020-02-28,0.4172198080590439
2020-03-02,-2.737380681381618
2020-03-03,0.8335842919962193
2020-03-04,1.2024939293677162
2020-03-05,3.235107407423023
2020-03-06,1.4146091890594503
2020-03-09,5.399129929705731
2020-03-10,-4.2176516970673665
2020-03-11,2.3221814508921534
2020-03-12,1.5400474796294432
2020-03-13,3.063933008875762
2020-03-16,-0.6520674276766165
2020-03-17,-0.8274488764224781
2020-03-18,-0.0012843642451390025
2020-03-19,-4.359070949804542
2020-03-20,4.868554679971503
2020-03-23,6.568926618305699
2020-03-24,-6.993708086116108
2020-03-25,-0.48127311729592215
2020-03-26,2.7394283626730207
2020-03-27,2.525578695499256
2020-03-30,-0.1671203369653762
2020-03-31,0.1650756223080554
2020-04-01,-0.6496690557712688
2020-04-02,-1.4911178989667317
2020-04-03,-2.711992971775563
2020-04-06,-4.113204669251612
2020-04-07,-1.5577137904340277
2020-04-08,0.5092005037330427
2020-04-09,0.38197760218754206
2020-04-13,0.8925967217903774
2020-04-14,0.16679228918408118
2020-04-15,1.714159387806661
2020-04-16,-0.73217172874513
2020-04-17,-1.7015555317317852
2020-04-20,0.4671938602574355
2020-04-21,3.3223674266029946
2020-04-22,1.8139472074031924
2020-04-23,2.1326754996164987
2020-04-24,-3.084555255417483
2020-04-27,-0.05883048814796066
2020-04-28,-2.05759513092288
2020-04-29,2.19776461441357
2020-04-30,0.8974881134083645
2020-05-01,6.393312475943083
2020-05-04,0.6691345616709521
2020-05-05,0.9294912411331069
2020-05-06,-0.01021586184558343
2020-05-07,0.0411240723355184
2020-05-08,2.2526142611473516
2020-05-11,-0.9408106517857663
2020-05-12,-0.9301470725831198
2020-05-13,-0.8362232394383518
2020-05-14,0.8835861480142793
2020-05-15,-3.0331632810943243
2020-05-18,1.895808524026923
2020-05-19,1.675710754922053
2020-05-20,0.02051800086587896
2020-05-21,-0.45530108785630796
2020-05-22,2.136700136335239
2020-05-26,-3.206876674075858
2020-05-27,-1.9891855357987476
2020-05-28,1.16383568064522
2020-05-29,1.4085097259340795
2020-06-01,-0.6529971358850895
2020-06-02,-1.2164460137731492
2020-06-03,-2.0787334201268375
2020-06-04,-1.3717972317876925
2020-06-05,-0.4112376896836447
2020-06-08,0.16890718373578428
2020-06-09,1.4277431771998335
2020-06-10,1.3584327026263867
2020-06-11,2.409777634292521
2020-06-12,0.36186425510039033
2020-06-15,-0.18998196370046516
2020-06-16,-1.083906821654756
2020-06-17,1.1559652959254696
2020-06-18,-1.867719508215411
2020-06-19,-1.8067200154240166
2020-06-22,0.4985110969337425
2020-06-23,-0.8889015805213352
2020-06-24,1.2077913979094719
2020-06-25,-0.3777145855810615
2020-06-26,1.1910858936830593
2020-06-29,-1.3671700977624557
2020-06-30,-2.628676257337055
2020-07-01,-1.6760499404039808
2020-07-02,-0.7109843694693829
2020-07-06,-1.7405731142486314
2020-07-07,-1.1878638769737955
2020-07-08,-0.9604137519859379
2020-07-09,0.2219588067550342
2020-07-10,2.95486883767063
2020-07-13,-1.054596009950517
2020-07-14,-0.5369962127947048
2020-07-15,-0.029573410762406827
2020-07-16,-0.5024042973218391
2020-07-17,1.0888279612618512
2020-07-20,0.3901498763975477
2020-07-21,-0.4494116273639204
2020-07-22,0.854332008881704
2020-07-23,-0.8583924268480292
2020-07-24,0.8816317716277112
2020-07-27,1.3959281932901546
2020-07-28,-0.1456235499913073
2020-07-29,0.21495366458520904
2020-07-30,0.5836064168441604
2020-07-31,-1.5392039725239237
2020-08-03,-8.19417889916432
2020-08-04,1.6191646860914188
2020-08-05,-2.4117861944723966
2020-08-06,-0.024300765974783034
2020-08-07,0.10743791786299584
2020-08-10,0.598488239101147
2020-08-11,0.786359131846961
2020-08-12,-1.2094120534372244
2020-08-13,0.3387078191235695
2020-08-14,0.48357725581335886
2020-08-17,1.4003497892034344
2020-08-18,1.6033846525003042
2020-08-19,-1.8620918464193026
2020-08-20,1.3729408111384458
2020-08-21,0.21121058919165714
2020-08-24,-1.3500328925831773
2020-08-25,0.3000738173442352
